datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2028-03-26 17:00:00,30.428400000000025,2.434272000000002,Low solar availability
2028-03-26 18:00:00,0.0,0.0,Low solar availability
2028-03-26 19:00:00,0.0,0.0,Low solar availability
2028-03-26 20:00:00,0.0,0.0,Low solar availability
2028-03-26 21:00:00,0.0,0.0,Low solar availability
2028-03-26 22:00:00,0.0,0.0,Low solar availability
2028-03-26 23:00:00,0.0,0.0,Low solar availability
2028-03-27 00:00:00,0.0,0.0,Low solar availability
2028-03-27 01:00:00,0.0,0.0,Low solar availability
2028-03-27 02:00:00,0.0,0.0,Low solar availability
2028-03-27 03:00:00,0.0,0.0,Low solar availability
2028-03-27 04:00:00,0.0,0.0,Low solar availability
2028-03-27 05:00:00,0.0,0.0,Low solar availability
2028-03-27 06:00:00,105.53894999999994,8.443115999999995,Low solar availability
2028-03-27 07:00:00,339.7401499999996,27.179211999999968,Moderate solar availability
2028-03-27 08:00:00,544.0434500000002,43.52347600000002,Moderate solar availability
2028-03-27 09:00:00,765.0627499999994,61.20501999999995,High solar availability
2028-03-27 10:00:00,888.5338499999992,71.08270799999994,High solar availability
2028-03-27 11:00:00,936.4890499999992,74.91912399999994,High solar availability
2028-03-27 12:00:00,913.6859000000004,73.09487200000004,High solar availability
2028-03-27 13:00:00,847.8667499999997,67.82933999999999,High solar availability
2028-03-27 14:00:00,718.9974500000009,57.51979600000007,Moderate solar availability
2028-03-27 15:00:00,410.59599999999955,32.84767999999997,Moderate solar availability
2028-03-27 16:00:00,240.52314999999976,19.24185199999998,Low solar availability
2028-03-27 17:00:00,32.16259999999999,2.5730079999999997,Low solar availability
2028-03-27 18:00:00,0.0,0.0,Low solar availability
2028-03-27 19:00:00,0.0,0.0,Low solar availability
2028-03-27 20:00:00,0.0,0.0,Low solar availability
2028-03-27 21:00:00,0.0,0.0,Low solar availability
2028-03-27 22:00:00,0.0,0.0,Low solar availability
2028-03-27 23:00:00,0.0,0.0,Low solar availability
2028-03-28 00:00:00,0.0,0.0,Low solar availability
2028-03-28 01:00:00,0.0,0.0,Low solar availability
2028-03-28 02:00:00,0.0,0.0,Low solar availability
2028-03-28 03:00:00,0.0,0.0,Low solar availability
2028-03-28 04:00:00,0.0,0.0,Low solar availability
2028-03-28 05:00:00,0.0,0.0,Low solar availability
2028-03-28 06:00:00,111.02725000000001,8.882180000000002,Low solar availability
2028-03-28 07:00:00,351.66604999999976,28.133283999999982,Moderate solar availability
2028-03-28 08:00:00,603.5542499999999,48.28434,Moderate solar availability
2028-03-28 09:00:00,774.504299999999,61.96034399999992,High solar availability
2028-03-28 10:00:00,911.9617999999992,72.95694399999995,High solar availability
2028-03-28 11:00:00,990.7471500000004,79.25977200000004,High solar availability
2028-03-28 12:00:00,940.9962500000001,75.27970000000002,High solar availability
2028-03-28 13:00:00,867.4185000000007,69.39348000000005,High solar availability
2028-03-28 14:00:00,705.60425,56.44834,Moderate solar availability
2028-03-28 15:00:00,472.4569000000001,37.79655200000001,Moderate solar availability
2028-03-28 16:00:00,219.97224999999995,17.597779999999997,Low solar availability
2028-03-28 17:00:00,32.54105,2.6032840000000004,Low solar availability
2028-03-28 18:00:00,0.0,0.0,Low solar availability
2028-03-28 19:00:00,0.0,0.0,Low solar availability
2028-03-28 20:00:00,0.0,0.0,Low solar availability
2028-03-28 21:00:00,0.0,0.0,Low solar availability
2028-03-28 22:00:00,0.0,0.0,Low solar availability
2028-03-28 23:00:00,0.0,0.0,Low solar availability
2028-03-29 00:00:00,0.0,0.0,Low solar availability
2028-03-29 01:00:00,0.0,0.0,Low solar availability
2028-03-29 02:00:00,0.0,0.0,Low solar availability
2028-03-29 03:00:00,0.0,0.0,Low solar availability
2028-03-29 04:00:00,0.0,0.0,Low solar availability
2028-03-29 05:00:00,0.0,0.0,Low solar availability
2028-03-29 06:00:00,103.1634499999999,8.253075999999991,Low solar availability
2028-03-29 07:00:00,333.5261999999998,26.682095999999987,Moderate solar availability
2028-03-29 08:00:00,579.6371500000004,46.37097200000003,Moderate solar availability
2028-03-29 09:00:00,759.9840499999995,60.798723999999964,High solar availability
2028-03-29 10:00:00,890.3025,71.2242,High solar availability
2028-03-29 11:00:00,932.0637499999998,74.56509999999999,High solar availability
2028-03-29 12:00:00,857.8423000000013,68.6273840000001,High solar availability
2028-03-29 13:00:00,798.8747999999997,63.90998399999998,High solar availability
2028-03-29 14:00:00,648.1323,51.850584000000005,Moderate solar availability
2028-03-29 15:00:00,427.66134999999974,34.21290799999998,Moderate solar availability
2028-03-29 16:00:00,213.08099999999988,17.046479999999992,Low solar availability
2028-03-29 17:00:00,31.608900000000013,2.528712000000001,Low solar availability
2028-03-29 18:00:00,0.0,0.0,Low solar availability
2028-03-29 19:00:00,0.0,0.0,Low solar availability
2028-03-29 20:00:00,0.0,0.0,Low solar availability
2028-03-29 21:00:00,0.0,0.0,Low solar availability
2028-03-29 22:00:00,0.0,0.0,Low solar availability
2028-03-29 23:00:00,0.0,0.0,Low solar availability
2028-03-30 00:00:00,0.0,0.0,Low solar availability
2028-03-30 01:00:00,0.0,0.0,Low solar availability
2028-03-30 02:00:00,0.0,0.0,Low solar availability
2028-03-30 03:00:00,0.0,0.0,Low solar availability
2028-03-30 04:00:00,0.0,0.0,Low solar availability
2028-03-30 05:00:00,0.0,0.0,Low solar availability
2028-03-30 06:00:00,103.73684999999992,8.298947999999994,Low solar availability
2028-03-30 07:00:00,276.10740000000004,22.088592000000006,Low solar availability
2028-03-30 08:00:00,460.32169999999996,36.825736,Moderate solar availability
2028-03-30 09:00:00,629.9106500000003,50.39285200000002,Moderate solar availability
2028-03-30 10:00:00,774.1726500000008,61.933812000000074,High solar availability
2028-03-30 11:00:00,843.65425,67.49234,High solar availability
2028-03-30 12:00:00,906.068749999999,72.48549999999993,High solar availability
2028-03-30 13:00:00,781.5980500000005,62.527844000000044,High solar availability
2028-03-30 14:00:00,670.1923499999997,53.615387999999975,Moderate solar availability
2028-03-30 15:00:00,450.5945,36.04756,Moderate solar availability
2028-03-30 16:00:00,214.4804,17.158432,Low solar availability
2028-03-30 17:00:00,30.002100000000013,2.400168000000001,Low solar availability
2028-03-30 18:00:00,0.0,0.0,Low solar availability
2028-03-30 19:00:00,0.0,0.0,Low solar availability
2028-03-30 20:00:00,0.0,0.0,Low solar availability
2028-03-30 21:00:00,0.0,0.0,Low solar availability
2028-03-30 22:00:00,0.0,0.0,Low solar availability
2028-03-30 23:00:00,0.0,0.0,Low solar availability
2028-03-31 00:00:00,0.0,0.0,Low solar availability
2028-03-31 01:00:00,0.0,0.0,Low solar availability
2028-03-31 02:00:00,0.0,0.0,Low solar availability
2028-03-31 03:00:00,0.0,0.0,Low solar availability
2028-03-31 04:00:00,0.0,0.0,Low solar availability
2028-03-31 05:00:00,0.0,0.0,Low solar availability
2028-03-31 06:00:00,111.53374999999997,8.922699999999997,Low solar availability
2028-03-31 07:00:00,350.46664999999945,28.037331999999953,Moderate solar availability
2028-03-31 08:00:00,595.7570000000006,47.66056000000005,Moderate solar availability
2028-03-31 09:00:00,771.9228499999991,61.753827999999935,High solar availability
2028-03-31 10:00:00,900.1854499999993,72.01483599999995,High solar availability
2028-03-31 11:00:00,983.2061999999999,78.65649599999999,High solar availability
2028-03-31 12:00:00,966.6974500000002,77.33579600000002,High solar availability
2028-03-31 13:00:00,869.2877500000004,69.54302000000004,High solar availability
2028-03-31 14:00:00,735.4816500000006,58.83853200000006,Moderate solar availability
2028-03-31 15:00:00,501.4342,40.11473599999999,Moderate solar availability
2028-03-31 16:00:00,238.46069999999972,19.076855999999978,Low solar availability
2028-03-31 17:00:00,33.503150000000026,2.680252000000002,Low solar availability
2028-03-31 18:00:00,0.0,0.0,Low solar availability
2028-03-31 19:00:00,0.0,0.0,Low solar availability
2028-03-31 20:00:00,0.0,0.0,Low solar availability
2028-03-31 21:00:00,0.0,0.0,Low solar availability
2028-03-31 22:00:00,0.0,0.0,Low solar availability
2028-03-31 23:00:00,0.0,0.0,Low solar availability
2028-04-01 00:00:00,0.0,0.0,Low solar availability
2028-04-01 01:00:00,0.0,0.0,Low solar availability
2028-04-01 02:00:00,0.0,0.0,Low solar availability
2028-04-01 03:00:00,0.0,0.0,Low solar availability
2028-04-01 04:00:00,0.0,0.0,Low solar availability
2028-04-01 05:00:00,0.0288,0.002304,Low solar availability
2028-04-01 06:00:00,118.56905,9.485524000000002,Low solar availability
2028-04-01 07:00:00,364.25985000000003,29.140788000000004,Moderate solar availability
2028-04-01 08:00:00,592.97005,47.43760400000001,Moderate solar availability
2028-04-01 09:00:00,783.6672499999992,62.693379999999934,High solar availability
2028-04-01 10:00:00,929.7877999999992,74.38302399999993,High solar availability
2028-04-01 11:00:00,973.0545500000006,77.84436400000006,High solar availability
2028-04-01 12:00:00,932.859799999999,74.62878399999992,High solar availability
2028-04-01 13:00:00,837.5127000000003,67.00101600000004,High solar availability
2028-04-01 14:00:00,668.92485,53.51398800000001,Moderate solar availability
2028-04-01 15:00:00,455.1479999999999,36.41183999999999,Moderate solar availability
2028-04-01 16:00:00,203.86954999999998,16.309563999999998,Low solar availability
2028-04-01 17:00:00,28.18314999999999,2.2546519999999997,Low solar availability
2028-04-01 18:00:00,0.0,0.0,Low solar availability
2028-04-01 19:00:00,0.0,0.0,Low solar availability
2028-04-01 20:00:00,0.0,0.0,Low solar availability
2028-04-01 21:00:00,0.0,0.0,Low solar availability
2028-04-01 22:00:00,0.0,0.0,Low solar availability
2028-04-01 23:00:00,0.0,0.0,Low solar availability
2028-04-02 00:00:00,0.0,0.0,Low solar availability
2028-04-02 01:00:00,0.0,0.0,Low solar availability
2028-04-02 02:00:00,0.0,0.0,Low solar availability
2028-04-02 03:00:00,0.0,0.0,Low solar availability
2028-04-02 04:00:00,0.0,0.0,Low solar availability
2028-04-02 05:00:00,2.798849999999997,0.22390799999999977,Low solar availability
2028-04-02 06:00:00,103.1845499999999,8.254763999999993,Low solar availability
2028-04-02 07:00:00,347.31569999999994,27.785256,Moderate solar availability
2028-04-02 08:00:00,587.2043500000009,46.97634800000008,Moderate solar availability
2028-04-02 09:00:00,782.8881499999992,62.63105199999995,High solar availability
2028-04-02 10:00:00,916.5900499999993,73.32720399999995,High solar availability
2028-04-02 11:00:00,952.1560000000007,76.17248000000006,High solar availability
2028-04-02 12:00:00,937.1967499999996,74.97573999999996,High solar availability
2028-04-02 13:00:00,854.8302500000001,68.38642000000002,High solar availability
2028-04-02 14:00:00,686.7133999999994,54.937071999999944,Moderate solar availability
2028-04-02 15:00:00,431.2872000000003,34.502976000000025,Moderate solar availability
2028-04-02 16:00:00,203.2026999999999,16.25621599999999,Low solar availability
2028-04-02 17:00:00,27.330350000000017,2.1864280000000016,Low solar availability
2028-04-02 18:00:00,0.0,0.0,Low solar availability
2028-04-02 19:00:00,0.0,0.0,Low solar availability
2028-04-02 20:00:00,0.0,0.0,Low solar availability
2028-04-02 21:00:00,0.0,0.0,Low solar availability
2028-04-02 22:00:00,0.0,0.0,Low solar availability
2028-04-02 23:00:00,0.0,0.0,Low solar availability
2028-04-03 00:00:00,0.0,0.0,Low solar availability
2028-04-03 01:00:00,0.0,0.0,Low solar availability
2028-04-03 02:00:00,0.0,0.0,Low solar availability
2028-04-03 03:00:00,0.0,0.0,Low solar availability
2028-04-03 04:00:00,0.0,0.0,Low solar availability
2028-04-03 05:00:00,2.9350499999999964,0.2348039999999997,Low solar availability
2028-04-03 06:00:00,104.06169999999999,8.324936,Low solar availability
2028-04-03 07:00:00,334.39355,26.751484,Moderate solar availability
2028-04-03 08:00:00,563.5856500000011,45.08685200000009,Moderate solar availability
2028-04-03 09:00:00,759.2651999999994,60.74121599999995,High solar availability
2028-04-03 10:00:00,882.0543500000005,70.56434800000004,High solar availability
2028-04-03 11:00:00,943.5800999999991,75.48640799999993,High solar availability
2028-04-03 12:00:00,903.1308000000005,72.25046400000004,High solar availability
2028-04-03 13:00:00,848.2168999999999,67.85735199999999,High solar availability
2028-04-03 14:00:00,687.0005,54.960040000000006,Moderate solar availability
2028-04-03 15:00:00,456.6445,36.531560000000006,Moderate solar availability
2028-04-03 16:00:00,203.7462499999999,16.29969999999999,Low solar availability
2028-04-03 17:00:00,27.607199999999988,2.208575999999999,Low solar availability
2028-04-03 18:00:00,0.0,0.0,Low solar availability
2028-04-03 19:00:00,0.0,0.0,Low solar availability
2028-04-03 20:00:00,0.0,0.0,Low solar availability
2028-04-03 21:00:00,0.0,0.0,Low solar availability
2028-04-03 22:00:00,0.0,0.0,Low solar availability
2028-04-03 23:00:00,0.0,0.0,Low solar availability
2028-04-04 00:00:00,0.0,0.0,Low solar availability
2028-04-04 01:00:00,0.0,0.0,Low solar availability
2028-04-04 02:00:00,0.0,0.0,Low solar availability
2028-04-04 03:00:00,0.0,0.0,Low solar availability
2028-04-04 04:00:00,0.0,0.0,Low solar availability
2028-04-04 05:00:00,3.753350000000005,0.3002680000000004,Low solar availability
2028-04-04 06:00:00,101.90100000000004,8.152080000000003,Low solar availability
2028-04-04 07:00:00,315.03700000000055,25.202960000000047,Moderate solar availability
2028-04-04 08:00:00,495.23265000000015,39.61861200000001,Moderate solar availability
2028-04-04 09:00:00,667.8264999999999,53.42612,Moderate solar availability
2028-04-04 10:00:00,807.8281500000006,64.62625200000005,High solar availability
2028-04-04 11:00:00,867.5520000000007,69.40416000000005,High solar availability
2028-04-04 12:00:00,861.6741499999993,68.93393199999994,High solar availability
2028-04-04 13:00:00,783.8220500000002,62.70576400000002,High solar availability
2028-04-04 14:00:00,617.1337999999998,49.37070399999999,Moderate solar availability
2028-04-04 15:00:00,448.72590000000014,35.898072000000006,Moderate solar availability
2028-04-04 16:00:00,199.38445000000007,15.950756000000007,Low solar availability
2028-04-04 17:00:00,26.945950000000035,2.155676000000003,Low solar availability
2028-04-04 18:00:00,0.0,0.0,Low solar availability
2028-04-04 19:00:00,0.0,0.0,Low solar availability
2028-04-04 20:00:00,0.0,0.0,Low solar availability
2028-04-04 21:00:00,0.0,0.0,Low solar availability
2028-04-04 22:00:00,0.0,0.0,Low solar availability
2028-04-04 23:00:00,0.0,0.0,Low solar availability
2028-04-05 00:00:00,0.0,0.0,Low solar availability
2028-04-05 01:00:00,0.0,0.0,Low solar availability
2028-04-05 02:00:00,0.0,0.0,Low solar availability
2028-04-05 03:00:00,0.0,0.0,Low solar availability
2028-04-05 04:00:00,0.0,0.0,Low solar availability
2028-04-05 05:00:00,3.63495,0.290796,Low solar availability
2028-04-05 06:00:00,123.24034999999999,9.859228000000002,Low solar availability
2028-04-05 07:00:00,365.4517499999999,29.236139999999995,Moderate solar availability
2028-04-05 08:00:00,596.1139500000005,47.68911600000004,Moderate solar availability
2028-04-05 09:00:00,796.2777999999992,63.70222399999994,High solar availability
2028-04-05 10:00:00,944.0548000000002,75.52438400000003,High solar availability
2028-04-05 11:00:00,994.628150000001,79.5702520000001,High solar availability
2028-04-05 12:00:00,958.6896,76.69516800000001,High solar availability
2028-04-05 13:00:00,869.4094000000001,69.55275200000001,High solar availability
2028-04-05 14:00:00,723.3155499999999,57.865244,Moderate solar availability
2028-04-05 15:00:00,429.3691500000005,34.34953200000004,Moderate solar availability
2028-04-05 16:00:00,203.47549999999993,16.278039999999994,Low solar availability
2028-04-05 17:00:00,28.88705000000003,2.310964000000003,Low solar availability
2028-04-05 18:00:00,0.0,0.0,Low solar availability
2028-04-05 19:00:00,0.0,0.0,Low solar availability
2028-04-05 20:00:00,0.0,0.0,Low solar availability
2028-04-05 21:00:00,0.0,0.0,Low solar availability
2028-04-05 22:00:00,0.0,0.0,Low solar availability
2028-04-05 23:00:00,0.0,0.0,Low solar availability
2028-04-06 00:00:00,0.0,0.0,Low solar availability
2028-04-06 01:00:00,0.0,0.0,Low solar availability
2028-04-06 02:00:00,0.0,0.0,Low solar availability
2028-04-06 03:00:00,0.0,0.0,Low solar availability
